datetime,temperature,direct_radiation,cloud_cover,precipitation
2023-05-11T09:00,10.1,326.3,87,0.00
2023-05-11T10:00,12.1,562.8,100,0.00
2023-05-11T11:00,14.4,750.6,100,0.00
2023-05-11T12:00,16.6,900.1,100,0.00
2023-05-11T13:00,18.4,943.6,77,0.00
2023-05-11T14:00,19.9,894.2,72,0.00
2023-05-11T15:00,21.1,822.6,66,0.00
2023-05-11T16:00,21.5,734.8,67,0.00
2023-05-11T17:00,21.4,628.1,67,0.00
2023-05-11T18:00,20.6,487.3,44,0.00
2023-05-11T19:00,19.7,327.5,6,0.00
2023-05-11T20:00,18.7,141.9,11,0.00
2023-05-11T21:00,17.3,12.5,0,0.00
2023-05-11T22:00,15.6,0.0,0,0.00
2023-05-11T23:00,14.3,0.0,0,0.00
2023-05-12T00:00,12.9,0.0,1,0.00
2023-05-12T01:00,12.4,0.0,6,0.00
2023-05-12T02:00,11.9,0.0,37,0.00
2023-05-12T03:00,11.1,0.0,34,0.00
2023-05-12T04:00,10.5,0.0,58,0.00
2023-05-12T05:00,9.6,0.0,66,0.00
2023-05-12T06:00,9.3,0.0,40,0.00
2023-05-12T07:00,8.6,0.0,46,0.00
2023-05-12T08:00,8.7,124.1,55,0.00
2023-05-12T09:00,10.9,282.5,57,0.00
2023-05-12T10:00,12.7,492.3,76,0.00
2023-05-12T11:00,14.0,558.1,79,0.00
2023-05-12T12:00,15.4,639.0,83,0.00
2023-05-12T13:00,16.1,647.1,85,0.00
2023-05-12T14:00,17.0,790.3,93,0.10
2023-05-12T15:00,16.7,608.9,100,0.10
2023-05-12T16:00,16.0,458.2,100,0.90
2023-05-12T17:00,16.1,550.8,100,0.10
2023-05-12T18:00,15.9,428.4,100,0.00
2023-05-12T19:00,15.5,277.9,100,0.00
2023-05-12T20:00,14.2,133.1,65,0.00
2023-05-12T21:00,13.0,17.3,23,0.00
2023-05-12T22:00,11.6,0.0,97,0.00
2023-05-12T23:00,10.9,0.0,98,0.00
2023-05-13T00:00,10.2,0.0,100,0.00
2023-05-13T01:00,9.9,0.0,100,0.00
2023-05-13T02:00,9.2,0.0,0,0.00
2023-05-13T03:00,8.3,0.0,0,0.00
2023-05-13T04:00,7.4,0.0,0,0.00
2023-05-13T05:00,6.9,0.0,0,0.00
2023-05-13T06:00,6.4,0.0,0,0.00
2023-05-13T07:00,5.9,0.0,2,0.00
2023-05-13T08:00,6.5,155.3,36,0.00
2023-05-13T09:00,9.8,366.2,23,0.00
2023-05-13T10:00,12.2,583.1,26,0.00
2023-05-13T11:00,14.2,666.5,75,0.00
2023-05-13T12:00,15.4,604.7,94,0.00
2023-05-13T13:00,15.9,497.2,98,0.00
2023-05-13T14:00,17.0,595.3,82,0.00
2023-05-13T15:00,18.2,683.7,78,0.00
2023-05-13T16:00,19.0,671.9,59,0.00
2023-05-13T17:00,18.8,613.5,89,0.10
2023-05-13T18:00,18.8,435.2,61,0.00
2023-05-13T19:00,18.0,260.6,90,0.00
2023-05-13T20:00,18.0,109.5,81,0.00
2023-05-13T21:00,16.8,14.2,5,0.00
2023-05-13T22:00,14.9,0.0,14,0.00
2023-05-13T23:00,13.7,0.0,49,0.00
2023-05-14T00:00,12.6,0.0,40,0.00
2023-05-14T01:00,11.4,0.0,36,0.00
2023-05-14T02:00,10.9,0.0,44,0.00
2023-05-14T03:00,10.5,0.0,45,0.00
2023-05-14T04:00,9.5,0.0,18,0.00
2023-05-14T05:00,8.3,0.0,43,0.00
2023-05-14T06:00,7.7,0.0,14,0.00
2023-05-14T07:00,7.3,0.0,8,0.00
2023-05-14T08:00,8.3,144.7,29,0.00
2023-05-14T09:00,12.1,369.5,5,0.00
2023-05-14T10:00,14.4,598.8,2,0.00
2023-05-14T11:00,15.9,745.4,84,0.00
2023-05-14T12:00,16.9,506.3,97,0.00
2023-05-14T13:00,17.9,552.2,75,0.00
2023-05-14T14:00,18.1,624.7,91,0.00
2023-05-14T15:00,18.6,687.9,81,0.10
2023-05-14T16:00,19.0,586.3,86,0.10
2023-05-14T17:00,19.0,496.8,69,0.00
2023-05-14T18:00,19.5,435.3,59,0.00
2023-05-14T19:00,19.1,295.7,29,0.00
2023-05-14T20:00,18.3,140.2,12,0.00
2023-05-14T21:00,17.1,15.0,32,0.00
2023-05-14T22:00,15.3,0.0,31,0.00
2023-05-14T23:00,14.2,0.0,39,0.00
2023-05-15T00:00,13.0,0.0,44,0.00
2023-05-15T01:00,12.0,0.0,47,0.00
2023-05-15T02:00,11.2,0.0,28,0.00
2023-05-15T03:00,10.3,0.0,51,0.00
2023-05-15T04:00,9.6,0.0,22,0.00
2023-05-15T05:00,9.0,0.0,23,0.00
2023-05-15T06:00,8.8,0.0,67,0.00
2023-05-15T07:00,8.7,0.0,84,0.00
2023-05-15T08:00,9.1,111.9,47,0.00
2023-05-15T09:00,10.7,311.5,60,0.00
2023-05-15T10:00,12.7,467.6,75,0.00
2023-05-15T11:00,14.5,593.7,57,0.00
2023-05-15T12:00,16.8,844.4,34,0.00
2023-05-15T13:00,18.7,977.5,79,0.00
2023-05-15T14:00,20.3,869.3,86,0.00
2023-05-15T15:00,19.7,713.0,80,0.00
2023-05-15T16:00,19.2,582.7,75,0.00
2023-05-15T17:00,19.0,406.1,93,0.00
2023-05-15T18:00,18.3,302.7,85,0.00
2023-05-15T19:00,17.9,248.1,48,0.00
2023-05-15T20:00,17.7,137.6,2,0.00
2023-05-15T21:00,16.4,15.1,0,0.00
2023-05-15T22:00,14.4,0.0,1,0.00
2023-05-15T23:00,13.2,0.0,0,0.00
2023-05-16T00:00,12.0,0.0,0,0.00
2023-05-16T01:00,10.6,0.0,0,0.00
2023-05-16T02:00,9.9,0.0,0,0.00
2023-05-16T03:00,9.8,0.0,0,0.00
2023-05-16T04:00,9.1,0.0,0,0.00
2023-05-16T05:00,8.5,0.0,0,0.00
2023-05-16T06:00,7.9,0.0,0,0.00
2023-05-16T07:00,7.5,0.0,0,0.00
2023-05-16T08:00,8.1,161.9,0,0.00
2023-05-16T09:00,10.0,390.2,0,0.00
2023-05-16T10:00,12.6,616.3,0,0.00
2023-05-16T11:00,14.6,809.9,6,0.00
2023-05-16T12:00,16.4,951.0,24,0.00
2023-05-16T13:00,18.1,1017.6,87,0.00
2023-05-16T14:00,19.6,1012.9,50,0.00
2023-05-16T15:00,20.8,990.2,46,0.00
2023-05-16T16:00,21.6,873.0,100,0.00
2023-05-16T17:00,21.6,531.5,100,0.00
2023-05-16T18:00,21.4,355.8,100,0.00
2023-05-16T19:00,20.5,268.8,98,0.00
2023-05-16T20:00,19.7,139.2,54,0.00
2023-05-16T21:00,18.2,19.4,34,0.00
2023-05-16T22:00,16.4,0.0,29,0.00
2023-05-16T23:00,15.0,0.0,52,0.00
2023-05-17T00:00,13.5,0.0,97,0.00
2023-05-17T01:00,11.7,0.0,72,0.00
2023-05-17T02:00,10.7,0.0,100,0.00
2023-05-17T03:00,9.6,0.0,100,0.00
2023-05-17T04:00,8.6,0.0,57,0.00
2023-05-17T05:00,7.4,0.0,0,0.00
2023-05-17T06:00,6.5,0.0,4,0.00
2023-05-17T07:00,5.7,0.0,86,0.00
2023-05-17T08:00,6.2,138.3,81,0.00
2023-05-17T09:00,8.5,355.4,65,0.00
2023-05-17T10:00,11.2,607.7,47,0.00
2023-05-17T11:00,14.6,802.0,59,0.00
2023-05-17T12:00,17.5,947.7,21,0.00
2023-05-17T13:00,19.8,1044.4,10,0.00
2023-05-17T14:00,20.5,1062.7,9,0.00
2023-05-17T15:00,21.9,1016.2,9,0.00
2023-05-17T16:00,22.8,908.5,9,0.00
2023-05-17T17:00,23.4,747.3,54,0.00
2023-05-17T18:00,23.2,544.9,100,0.00
2023-05-17T19:00,22.4,329.6,100,0.00
2023-05-17T20:00,21.4,152.9,32,0.00
2023-05-17T21:00,19.4,19.1,36,0.00
2023-05-17T22:00,16.4,0.0,0,0.00
2023-05-17T23:00,14.8,0.0,0,0.00
2023-05-18T00:00,13.0,0.0,0,0.00
2023-05-18T01:00,11.5,0.0,0,0.00
2023-05-18T02:00,10.9,0.0,0,0.00
2023-05-18T03:00,9.8,0.0,0,0.00
2023-05-18T04:00,8.9,0.0,0,0.00
2023-05-18T05:00,8.2,0.0,0,0.00
2023-05-18T06:00,7.6,0.0,0,0.00
2023-05-18T07:00,7.3,0.0,0,0.00
2023-05-18T08:00,7.9,169.1,0,0.00
2023-05-18T09:00,10.1,389.6,0,0.00
2023-05-18T10:00,12.2,574.3,18,0.00
2023-05-18T11:00,14.9,760.4,0,0.00
2023-05-18T12:00,16.7,936.2,0,0.00
2023-05-18T13:00,18.4,1028.5,2,0.00
2023-05-18T14:00,19.4,1045.2,20,0.00
2023-05-18T15:00,20.5,988.9,30,0.00
2023-05-18T16:00,21.0,866.1,42,0.00
2023-05-18T17:00,21.3,684.2,47,0.00
2023-05-18T18:00,20.7,452.4,21,0.00
2023-05-18T19:00,20.1,318.9,52,0.00
2023-05-18T20:00,19.3,150.5,77,0.00
2023-05-18T21:00,17.4,25.4,100,0.00
2023-05-18T22:00,15.8,0.0,100,0.00
2023-05-18T23:00,14.4,0.0,100,0.00
2023-05-19T00:00,13.1,0.0,98,0.00
2023-05-19T01:00,11.9,0.0,98,0.00
2023-05-19T02:00,11.3,0.0,80,0.00
2023-05-19T03:00,10.3,0.0,35,0.00
2023-05-19T04:00,9.5,0.0,21,0.00
2023-05-19T05:00,8.9,0.0,4,0.00
2023-05-19T06:00,8.2,0.0,7,0.00
2023-05-19T07:00,7.5,0.0,32,0.00
2023-05-19T08:00,8.2,146.0,44,0.00
2023-05-19T09:00,10.7,352.1,27,0.00
2023-05-19T10:00,13.3,605.3,0,0.00
2023-05-19T11:00,15.1,803.1,5,0.00
2023-05-19T12:00,16.8,926.8,28,0.00
2023-05-19T13:00,18.1,972.0,69,0.00
2023-05-19T14:00,18.0,914.0,32,0.00
2023-05-19T15:00,20.2,894.5,82,0.00
2023-05-19T16:00,19.6,557.8,100,0.00
2023-05-19T17:00,18.8,396.6,100,0.00
2023-05-19T18:00,18.6,370.7,53,0.00
2023-05-19T19:00,18.2,298.9,52,0.00
2023-05-19T20:00,17.5,145.4,20,0.00
2023-05-19T21:00,16.0,19.7,3,0.00
2023-05-19T22:00,14.3,0.0,12,0.00
2023-05-19T23:00,13.1,0.0,28,0.00
2023-05-20T00:00,11.9,0.0,11,0.00
2023-05-20T01:00,11.0,0.0,48,0.00
2023-05-20T02:00,10.5,0.0,48,0.00
2023-05-20T03:00,9.5,0.0,0,0.00
2023-05-20T04:00,8.7,0.0,22,0.00
2023-05-20T05:00,8.2,0.0,50,0.00
2023-05-20T06:00,7.6,0.0,49,0.00
2023-05-20T07:00,7.2,0.0,43,0.00
2023-05-20T08:00,7.7,137.7,50,0.00
2023-05-20T09:00,10.2,303.8,72,0.00
2023-05-20T10:00,12.0,435.9,82,0.00
2023-05-20T11:00,13.9,619.2,96,0.00
2023-05-20T12:00,15.1,594.1,97,0.00
2023-05-20T13:00,16.3,634.1,99,0.00
2023-05-20T14:00,16.8,662.5,98,0.00
2023-05-20T15:00,17.8,625.4,100,0.00
2023-05-20T16:00,17.9,556.1,98,0.20
2023-05-20T17:00,19.2,525.3,66,0.10
2023-05-20T18:00,18.8,516.5,100,0.10
2023-05-20T19:00,18.2,317.7,63,0.00
2023-05-20T20:00,16.8,146.5,100,0.00
2023-05-20T21:00,15.5,29.3,100,0.00
2023-05-20T22:00,14.4,0.0,57,0.00
2023-05-20T23:00,14.0,0.0,81,0.00
2023-05-21T00:00,13.3,0.0,72,0.00
2023-05-21T01:00,12.8,0.0,66,0.00
2023-05-21T02:00,12.6,0.0,91,0.00
2023-05-21T03:00,12.2,0.0,100,0.00
2023-05-21T04:00,12.0,0.0,100,0.00
2023-05-21T05:00,12.1,0.0,100,0.00
2023-05-21T06:00,11.8,0.0,100,0.20
2023-05-21T07:00,11.9,0.0,100,0.10
2023-05-21T08:00,12.0,70.0,98,0.10
2023-05-21T09:00,12.7,164.2,100,0.00
2023-05-21T10:00,14.0,380.6,94,0.00
2023-05-21T11:00,15.1,492.7,90,0.00
2023-05-21T12:00,17.0,754.7,99,0.00
2023-05-21T13:00,18.6,849.7,100,0.00
2023-05-21T14:00,19.6,827.9,99,0.00
2023-05-21T15:00,19.5,726.6,100,0.10
2023-05-21T16:00,19.9,653.5,92,0.10
2023-05-21T17:00,20.2,505.8,100,0.00
2023-05-21T18:00,19.3,346.9,100,0.10
2023-05-21T19:00,19.5,271.5,80,0.00
2023-05-21T20:00,18.5,145.1,94,0.00
2023-05-21T21:00,18.1,24.7,81,0.00
2023-05-21T22:00,16.2,0.0,100,0.00
2023-05-21T23:00,15.9,0.0,100,0.00
2023-05-22T00:00,15.5,0.0,64,0.00
2023-05-22T01:00,15.2,0.0,63,0.00
2023-05-22T02:00,15.0,0.0,100,0.10
2023-05-22T03:00,13.3,0.0,99,0.30
2023-05-22T04:00,12.8,0.0,96,0.20
2023-05-22T05:00,13.0,0.0,88,0.00
2023-05-22T06:00,12.5,0.0,79,0.00
2023-05-22T07:00,12.2,0.0,66,0.00
2023-05-22T08:00,12.6,101.3,78,0.00
2023-05-22T09:00,14.3,253.2,75,0.00
2023-05-22T10:00,16.1,516.1,44,0.00
2023-05-22T11:00,17.9,768.4,35,0.00
2023-05-22T12:00,19.8,911.1,33,0.00
2023-05-22T13:00,21.1,915.1,74,0.00
2023-05-22T14:00,22.1,938.8,98,0.00
2023-05-22T15:00,21.8,767.0,100,0.00
2023-05-22T16:00,22.3,638.3,100,0.00
2023-05-22T17:00,22.2,582.8,100,0.00
2023-05-22T18:00,22.0,328.0,100,0.00
2023-05-22T19:00,21.1,221.3,100,0.10
2023-05-22T20:00,20.3,81.8,100,0.20
2023-05-22T21:00,18.9,23.1,100,0.00
2023-05-22T22:00,17.7,0.0,94,0.00
2023-05-22T23:00,16.9,0.0,100,0.00
2023-05-23T00:00,16.4,0.0,100,0.00
2023-05-23T01:00,16.2,0.0,100,0.00
2023-05-23T02:00,16.1,0.0,98,0.00
2023-05-23T03:00,15.5,0.0,100,0.00
2023-05-23T04:00,15.0,0.0,100,0.00
2023-05-23T05:00,14.7,0.0,99,0.00
2023-05-23T06:00,14.3,0.0,87,0.00
2023-05-23T07:00,14.4,0.0,89,0.00
2023-05-23T08:00,14.9,95.3,86,0.00
2023-05-23T09:00,15.5,196.9,93,0.10
2023-05-23T10:00,16.6,314.2,88,0.00
2023-05-23T11:00,17.6,579.8,88,0.00
2023-05-23T12:00,19.4,775.5,77,0.00
2023-05-23T13:00,20.9,906.5,100,0.00
2023-05-23T14:00,22.0,833.7,88,0.00
2023-05-23T15:00,21.9,588.4,71,0.10
2023-05-23T16:00,22.2,598.9,66,0.10
2023-05-23T17:00,21.0,458.6,99,0.30
2023-05-23T18:00,18.4,219.3,100,0.60
2023-05-23T19:00,18.5,212.0,100,0.20
2023-05-23T20:00,16.1,132.6,100,0.20
2023-05-23T21:00,15.8,29.2,100,0.50
2023-05-23T22:00,14.5,0.0,100,1.30
2023-05-23T23:00,14.3,0.0,100,0.30
2023-05-24T00:00,14.2,0.0,100,1.40
2023-05-24T01:00,14.3,0.0,99,0.20
2023-05-24T02:00,13.9,0.0,78,0.00
2023-05-24T03:00,13.7,0.0,74,0.00
2023-05-24T04:00,13.5,0.0,71,0.00
2023-05-24T05:00,13.6,0.0,73,0.00
2023-05-24T06:00,13.2,0.0,60,0.00
2023-05-24T07:00,13.3,0.0,66,0.00
2023-05-24T08:00,13.8,120.8,75,0.00
2023-05-24T09:00,15.1,295.0,70,0.00
2023-05-24T10:00,16.2,432.1,75,0.00
2023-05-24T11:00,17.8,485.3,80,0.00
2023-05-24T12:00,18.9,696.8,75,0.00
2023-05-24T13:00,19.9,838.0,65,0.00
2023-05-24T14:00,20.6,872.7,67,0.10
2023-05-24T15:00,21.5,884.8,100,0.00
2023-05-24T16:00,22.0,740.3,100,0.00
2023-05-24T17:00,23.1,609.7,94,0.10
2023-05-24T18:00,22.7,495.4,71,0.00
2023-05-24T19:00,21.4,303.2,100,0.10
2023-05-24T20:00,20.0,140.1,100,0.10
2023-05-24T21:00,17.3,29.3,100,0.50
2023-05-24T22:00,15.8,0.0,100,0.90
2023-05-24T23:00,15.0,0.0,100,0.50
2023-05-25T00:00,14.8,0.0,25,0.00
2023-05-25T01:00,14.2,0.0,28,0.00
2023-05-25T02:00,14.0,0.0,24,0.00
2023-05-25T03:00,13.4,0.0,20,0.00
2023-05-25T04:00,12.8,0.0,49,0.00
2023-05-25T05:00,12.2,0.0,57,0.00
2023-05-25T06:00,11.9,0.0,64,0.00
2023-05-25T07:00,11.8,0.0,73,0.00
2023-05-25T08:00,12.7,123.2,55,0.00
2023-05-25T09:00,15.7,333.5,26,0.00
2023-05-25T10:00,17.5,579.0,4,0.00
2023-05-25T11:00,18.9,754.5,49,0.00
2023-05-25T12:00,19.9,803.5,54,0.10
2023-05-25T13:00,21.3,815.2,98,0.00
2023-05-25T14:00,22.2,638.2,82,0.00
2023-05-25T15:00,23.1,638.3,92,0.00
2023-05-25T16:00,23.8,519.4,97,0.00
2023-05-25T17:00,24.2,378.7,100,0.00
2023-05-25T18:00,22.8,334.3,97,0.00
2023-05-25T19:00,21.9,228.0,96,0.00
2023-05-25T20:00,21.5,118.8,84,0.00
2023-05-25T21:00,19.6,31.1,100,0.00
2023-05-25T22:00,17.8,0.0,63,0.00
2023-05-25T23:00,14.2,0.0,100,0.40
2023-05-26T00:00,11.9,0.0,100,2.10
2023-05-26T01:00,10.9,0.0,100,1.70
2023-05-26T02:00,10.6,0.0,100,4.80
2023-05-26T03:00,10.6,0.0,100,6.40
2023-05-26T04:00,10.3,0.0,100,9.30
2023-05-26T05:00,10.4,0.0,100,10.50
2023-05-26T06:00,10.4,0.0,100,7.50
2023-05-26T07:00,10.5,0.0,100,7.40
2023-05-26T08:00,10.3,9.4,100,4.80
2023-05-26T09:00,10.8,29.2,100,2.30
2023-05-26T10:00,11.5,48.7,100,0.70
2023-05-26T11:00,12.1,67.5,100,0.50
2023-05-26T12:00,13.6,112.4,100,0.40
2023-05-26T13:00,14.3,223.4,100,0.40
2023-05-26T14:00,14.9,304.3,100,0.30
2023-05-26T15:00,15.1,188.8,100,0.90
2023-05-26T16:00,16.0,255.1,100,0.40
2023-05-26T17:00,17.2,292.9,100,0.10
2023-05-26T18:00,16.9,170.3,100,0.40
2023-05-26T19:00,16.3,124.6,100,1.10
2023-05-26T20:00,16.3,122.8,100,0.30
2023-05-26T21:00,15.6,29.7,100,0.70
2023-05-26T22:00,15.2,0.0,100,0.20
2023-05-26T23:00,15.1,0.0,100,0.00
2023-05-27T00:00,14.7,0.0,100,0.10
2023-05-27T01:00,14.6,0.0,100,0.10
2023-05-27T02:00,14.7,0.0,74,0.00
2023-05-27T03:00,14.6,0.0,87,0.00
2023-05-27T04:00,14.5,0.0,85,0.00
2023-05-27T05:00,14.4,0.0,85,0.00
2023-05-27T06:00,14.1,0.0,93,0.00
2023-05-27T07:00,13.8,0.0,84,0.00
2023-05-27T08:00,13.9,77.8,100,0.00
2023-05-27T09:00,14.6,185.2,100,0.00
2023-05-27T10:00,15.2,290.4,100,0.00
2023-05-27T11:00,15.8,432.2,100,0.00
2023-05-27T12:00,16.9,511.9,100,0.00
2023-05-27T13:00,18.6,699.9,98,0.00
2023-05-27T14:00,19.3,611.9,97,0.00
2023-05-27T15:00,20.1,583.8,99,0.00
2023-05-27T16:00,20.2,394.9,99,0.00
2023-05-27T17:00,18.2,314.6,100,0.50
2023-05-27T18:00,17.5,182.8,100,0.10
2023-05-27T19:00,17.0,149.6,98,0.10
2023-05-27T20:00,17.5,74.3,99,0.10
2023-05-27T21:00,17.1,24.8,96,0.00
2023-05-27T22:00,16.6,0.0,100,0.10
2023-05-27T23:00,15.7,0.0,100,0.40
2023-05-28T00:00,14.4,0.0,100,1.20
2023-05-28T01:00,14.2,0.0,100,1.10
2023-05-28T02:00,14.1,0.0,100,1.30
2023-05-28T03:00,14.2,0.0,100,0.50
2023-05-28T04:00,14.2,0.0,100,0.30
2023-05-28T05:00,13.8,0.0,100,0.70
2023-05-28T06:00,13.0,0.0,96,0.70
2023-05-28T07:00,12.9,0.0,98,0.00
2023-05-28T08:00,12.9,22.2,98,0.30
2023-05-28T09:00,13.1,61.7,100,0.10
2023-05-28T10:00,13.5,84.2,100,0.00
2023-05-28T11:00,13.5,122.9,99,0.00
2023-05-28T12:00,14.5,297.6,87,0.30
2023-05-28T13:00,15.7,513.5,86,0.30
2023-05-28T14:00,16.5,577.6,95,0.00
2023-05-28T15:00,16.7,430.5,100,0.40
2023-05-28T16:00,16.9,413.4,100,0.70
2023-05-28T17:00,17.8,541.4,100,0.10
2023-05-28T18:00,18.0,398.8,100,0.10
2023-05-28T19:00,18.3,281.4,86,0.00
2023-05-28T20:00,18.1,133.7,100,0.00
2023-05-28T21:00,17.0,30.0,100,0.00
2023-05-28T22:00,15.5,0.0,100,0.10
2023-05-28T23:00,14.7,0.0,78,0.00
2023-05-29T00:00,14.2,0.0,82,0.00
2023-05-29T01:00,13.7,0.0,95,0.00
2023-05-29T02:00,13.3,0.0,99,0.00
2023-05-29T03:00,13.0,0.0,87,0.00
2023-05-29T04:00,12.9,0.0,92,0.00
2023-05-29T05:00,12.9,0.0,78,0.00
2023-05-29T06:00,12.6,0.0,80,0.00
2023-05-29T07:00,12.4,0.0,89,0.00
2023-05-29T08:00,13.0,77.8,97,0.00
2023-05-29T09:00,13.7,136.8,93,0.00
2023-05-29T10:00,14.7,299.9,84,0.00
2023-05-29T11:00,16.1,482.2,68,0.00
2023-05-29T12:00,17.3,644.0,71,0.00
2023-05-29T13:00,18.2,709.1,80,0.00
2023-05-29T14:00,19.5,757.1,70,0.00
2023-05-29T15:00,20.3,744.5,83,0.00
2023-05-29T16:00,20.9,628.5,80,0.00
2023-05-29T17:00,21.3,496.0,80,0.00
2023-05-29T18:00,21.1,388.3,75,0.00
2023-05-29T19:00,18.7,225.3,100,0.60
2023-05-29T20:00,16.9,115.5,100,0.30
2023-05-29T21:00,16.2,33.4,100,0.70
2023-05-29T22:00,15.7,0.0,100,0.00
2023-05-29T23:00,14.9,0.0,99,0.00
2023-05-30T00:00,14.6,0.0,47,0.00
2023-05-30T01:00,14.3,0.0,67,0.00
2023-05-30T02:00,13.5,0.0,38,0.00
2023-05-30T03:00,13.0,0.0,31,0.00
2023-05-30T04:00,12.7,0.0,37,0.00
2023-05-30T05:00,12.8,0.0,66,0.00
2023-05-30T06:00,12.6,0.0,46,0.00
2023-05-30T07:00,12.5,0.0,64,0.00
2023-05-30T08:00,13.0,118.0,90,0.00
2023-05-30T09:00,14.2,214.0,91,0.20
2023-05-30T10:00,15.1,293.0,94,0.10
2023-05-30T11:00,16.9,471.0,71,0.10
2023-05-30T12:00,17.7,660.6,61,0.10
2023-05-30T13:00,19.1,847.2,55,0.00
2023-05-30T14:00,20.6,786.6,65,0.00
2023-05-30T15:00,20.5,705.6,100,0.00
2023-05-30T16:00,19.8,540.4,100,0.50
2023-05-30T17:00,20.2,473.1,100,0.10
2023-05-30T18:00,19.9,357.1,100,0.10
2023-05-30T19:00,19.2,227.2,100,0.20
2023-05-30T20:00,17.1,117.1,100,0.40
2023-05-30T21:00,16.5,32.5,100,0.40
2023-05-30T22:00,15.8,0.0,100,0.00
2023-05-30T23:00,14.9,0.0,100,0.70
2023-05-31T00:00,14.4,0.0,100,0.30
2023-05-31T01:00,14.2,0.0,100,0.00
2023-05-31T02:00,14.1,0.0,36,0.00
2023-05-31T03:00,13.5,0.0,36,0.00
2023-05-31T04:00,13.1,0.0,45,0.00
2023-05-31T05:00,13.2,0.0,100,0.10
2023-05-31T06:00,13.1,0.0,100,1.10
2023-05-31T07:00,13.1,0.0,100,0.50
2023-05-31T08:00,13.5,88.4,100,0.20
2023-05-31T09:00,14.4,214.2,100,0.20
2023-05-31T10:00,15.4,375.1,100,0.30
2023-05-31T11:00,16.6,489.0,100,0.60
2023-05-31T12:00,17.3,618.6,100,0.50
2023-05-31T13:00,17.8,704.8,100,1.10
2023-05-31T14:00,20.3,777.6,39,0.40
2023-05-31T15:00,20.9,858.1,80,0.10
2023-05-31T16:00,21.7,789.7,60,0.00
2023-05-31T17:00,22.2,617.0,56,0.00
2023-05-31T18:00,22.1,489.8,61,0.00
2023-05-31T19:00,22.2,334.5,100,0.00
2023-05-31T20:00,22.2,154.3,100,0.00
2023-05-31T21:00,20.4,41.6,100,0.00
2023-05-31T22:00,19.0,0.0,100,0.10
2023-05-31T23:00,17.1,0.0,100,0.40
2023-06-01T00:00,16.2,0.0,100,0.30
2023-06-01T01:00,15.2,0.0,100,1.00
2023-06-01T02:00,14.8,0.0,100,0.10
2023-06-01T03:00,14.6,0.0,94,0.10
2023-06-01T04:00,14.2,0.0,100,0.40
2023-06-01T05:00,13.8,0.0,97,0.00
2023-06-01T06:00,13.6,0.0,97,0.00
2023-06-01T07:00,13.2,0.0,76,0.00
2023-06-01T08:00,13.8,111.4,84,0.00
2023-06-01T09:00,14.7,255.8,89,0.00
2023-06-01T10:00,15.3,339.6,97,0.20
2023-06-01T11:00,15.9,381.6,89,0.50
2023-06-01T12:00,16.5,438.2,99,0.90
2023-06-01T13:00,18.0,618.0,94,0.20
2023-06-01T14:00,20.9,792.8,82,0.00
2023-06-01T15:00,21.9,844.0,100,0.00
2023-06-01T16:00,22.5,631.1,100,0.00
2023-06-01T17:00,18.8,477.7,100,0.20
2023-06-01T18:00,18.0,246.6,100,2.10
2023-06-01T19:00,17.4,143.6,100,1.70
2023-06-01T20:00,16.7,111.1,100,0.10
2023-06-01T21:00,16.1,33.6,100,1.70
2023-06-01T22:00,15.7,0.0,100,1.30
2023-06-01T23:00,15.0,0.0,100,0.70
2023-06-02T00:00,14.9,0.0,100,0.10
2023-06-02T01:00,14.6,0.0,100,0.00
2023-06-02T02:00,14.4,0.0,100,0.30
2023-06-02T03:00,14.1,0.0,100,0.60
2023-06-02T04:00,14.0,0.0,100,1.00
2023-06-02T05:00,13.7,0.0,100,1.10
2023-06-02T06:00,13.6,0.0,94,0.90
2023-06-02T07:00,13.5,0.0,95,0.80
2023-06-02T08:00,13.8,51.3,95,0.50
2023-06-02T09:00,14.3,141.7,92,0.10
2023-06-02T10:00,14.7,246.7,98,0.40
2023-06-02T11:00,15.3,334.5,100,0.60
2023-06-02T12:00,16.3,428.9,96,0.30
2023-06-02T13:00,17.9,613.3,100,0.10
2023-06-02T14:00,19.8,755.5,100,0.00
2023-06-02T15:00,21.0,798.0,100,0.00
2023-06-02T16:00,21.7,743.7,100,0.00
2023-06-02T17:00,22.5,647.2,100,0.00
2023-06-02T18:00,22.1,424.3,100,0.00
2023-06-02T19:00,21.1,186.8,100,0.10
2023-06-02T20:00,18.9,117.0,100,0.00
2023-06-02T21:00,17.3,29.9,100,0.80
2023-06-02T22:00,16.3,0.0,100,0.70
2023-06-02T23:00,15.1,0.0,100,1.40
2023-06-03T00:00,14.9,0.0,100,0.60
2023-06-03T01:00,14.9,0.0,100,0.00
2023-06-03T02:00,15.0,0.0,100,0.00
2023-06-03T03:00,14.6,0.0,94,0.00
2023-06-03T04:00,14.0,0.0,27,0.00
2023-06-03T05:00,13.4,0.0,61,0.00
2023-06-03T06:00,12.9,0.0,63,0.00
2023-06-03T07:00,12.6,0.0,30,0.00
2023-06-03T08:00,13.4,161.3,32,0.00
2023-06-03T09:00,15.8,346.9,44,0.00
2023-06-03T10:00,17.2,514.0,87,0.00
2023-06-03T11:00,18.3,511.5,77,0.10
2023-06-03T12:00,19.7,799.6,44,0.10
2023-06-03T13:00,20.9,880.4,50,0.00
2023-06-03T14:00,22.2,877.9,67,0.00
